Date,HomeTeam,AwayTeam,HomeBet,DrawBet,AwayBet
17-May-16,Manchester Utd,Bournemouth,1.49,4.6,6.9
15-May-16,Arsenal,Aston Villa,1.11,11.03,23.85
15-May-16,Chelsea,Leicester,2.01,3.82,3.63
15-May-16,Everton,Norwich,1.72,4.16,4.67
15-May-16,Newcastle,Tottenham,5.05,4.03,1.7
15-May-16,Southampton,Crystal Palace,1.28,6.24,10.93
15-May-16,Stoke,West Ham,3.01,3.81,2.27
15-May-16,Swansea,Manchester City,6.82,4.95,1.46
15-May-16,Watford,Sunderland,1.65,4.26,5.21
15-May-16,West Brom,Liverpool,2.62,3.55,2.69
11-May-16,Liverpool,Chelsea,1.69,4.27,4.76
11-May-16,Norwich,Watford,1.86,3.85,4.22
11-May-16,Sunderland,Everton,1.84,3.88,4.27
10-May-16,West Ham,Manchester Utd,3.09,3.52,2.34
8-May-16,Liverpool,Watford,1.56,4.33,6.17
8-May-16,Manchester City,Arsenal,2.22,3.6,3.25
8-May-16,Tottenham,Southampton,2.2,3.4,3.48
7-May-16,Leicester,Everton,1.83,3.79,3.87
7-May-16,Aston Villa,Newcastle,5.1,4.02,1.69
7-May-16,Bournemouth,West Brom,1.91,3.6,4.27
7-May-16,Crystal Palace,Stoke,2.02,3.48,3.99
7-May-16,Sunderland,Chelsea,3.16,3.59,2.26
7-May-16,West Ham,Swansea,1.35,5.46,9.22
7-May-16,Norwich,Manchester Utd,3.85,3.48,2.05
2-May-16,Chelsea,Tottenham,2.58,3.47,2.78
1-May-16,Southampton,Manchester City,2.42,3.45,3.03
1-May-16,Manchester Utd,Leicester,0,0,0
1-May-16,Swansea,Liverpool,3.54,3.49,2.14
30-Apr-16,Arsenal,Norwich,1.26,6.27,12.76
30-Apr-16,Everton,Bournemouth,2.41,3.65,2.89
30-Apr-16,Newcastle,Crystal Palace,0,0,0
30-Apr-16,Stoke,Sunderland,2.93,3.37,2.51
30-Apr-16,Watford,Aston Villa,1.72,3.75,5.31
30-Apr-16,West Brom,West Ham,3.91,3.55,2
25-Apr-16,Tottenham,West Brom,1.22,6.75,14.34
24-Apr-16,Leicester,Swansea,0,0,0
24-Apr-16,Sunderland,Arsenal,5.4,4.14,1.65
23-Apr-16,Aston Villa,Southampton,6.9,4.15,1.54
23-Apr-16,Bournemouth,Chelsea,3.48,3.56,2.15
23-Apr-16,Liverpool,Newcastle,1.51,4.66,6.42
23-Apr-16,Manchester City,Stoke,1.3,5.8,10.5
21-Apr-16,Arsenal,West Brom,1.26,6.17,13.06
20-Apr-16,Liverpool,Everton,1.68,4.04,5.26
20-Apr-16,Manchester Utd,Crystal Palace,1.43,4.59,8.65
20-Apr-16,West Ham,Watford,1.45,4.66,7.61
19-Apr-16,Newcastle,Manchester City,6.25,4.44,1.54
