Date,HomeTeam,AwayTeam,HomeBet,DrawBet,AwayBet
24-May-15,Arsenal,West Brom,1.34,5.56,8.83
24-May-15,Aston Villa,Burnley,2.22,3.46,3.35
24-May-15,Chelsea,Sunderland,1.3,5.7,10.7
24-May-15,Crystal Palace,Swansea,1.77,3.85,4.74
24-May-15,Everton,Tottenham,2.32,3.52,3.09
24-May-15,Hull,Manchester Utd,3.14,3.61,2.26
24-May-15,Leicester,QPR,1.5,4.67,6.31
24-May-15,Manchester City,Southampton,1.61,4.23,5.54
24-May-15,Newcastle,West Ham,1.74,3.9,4.75
24-May-15,Stoke,Liverpool,3.37,3.5,2.19
20-May-15,Arsenal,Sunderland,1.28,5.99,11.38
18-May-15,West Brom,Chelsea,5.32,3.71,1.72
17-May-15,Manchester Utd,Arsenal,2.58,3.35,2.88
17-May-15,Swansea,Manchester City,4.72,4.03,1.73
16-May-15,Liverpool,Crystal Palace,1.46,4.62,7.46
16-May-15,Burnley,Stoke,2.58,3.27,2.9
16-May-15,QPR,Newcastle,3.17,3.47,2.31
16-May-15,Sunderland,Leicester,2.98,3.24,2.54
16-May-15,Tottenham,Hull,1.84,3.74,4.37
16-May-15,West Ham,Everton,2.5,3.41,2.9
16-May-15,Southampton,Aston Villa,1.75,3.81,4.9
11-May-15,Arsenal,Swansea,1.32,5.64,9.87
10-May-15,Chelsea,Liverpool,2.13,3.41,3.65
10-May-15,Manchester City,QPR,1.19,7.57,14.77
9-May-15,Crystal Palace,Manchester Utd,4.63,3.55,1.84
9-May-15,Aston Villa,West Ham,1.8,3.74,4.66
9-May-15,Hull,Burnley,1.89,3.52,4.45
9-May-15,Leicester,Southampton,2.74,3.29,2.71
9-May-15,Newcastle,West Brom,2.22,3.33,3.48
9-May-15,Stoke,Tottenham,3.25,3.41,2.29
9-May-15,Everton,Sunderland,1.69,3.78,5.42
4-May-15,Hull,Arsenal,5.16,3.76,1.73
3-May-15,Tottenham,Manchester City,3.33,3.58,2.18
3-May-15,Chelsea,Crystal Palace,1.32,5.29,11.17
2-May-15,Manchester Utd,West Brom,1.38,4.83,9.4
2-May-15,Aston Villa,Everton,2.61,3.23,2.88
2-May-15,Liverpool,QPR,1.36,5.26,9.09
2-May-15,Sunderland,Southampton,4.06,3.35,2.03
2-May-15,Swansea,Stoke,2.25,3.31,3.45
2-May-15,West Ham,Burnley,2.3,3.38,3.27
2-May-15,Leicester,Newcastle,1.84,3.66,4.52
29-Apr-15,Leicester,Chelsea,4.93,3.76,1.76
28-Apr-15,Hull,Liverpool,3.95,3.38,2.06
26-Apr-15,Arsenal,Chelsea,2.47,3.22,3.14
26-Apr-15,Everton,Manchester Utd,4.1,3.36,2.02
25-Apr-15,Manchester City,Aston Villa,1.26,6.08,12.24
25-Apr-15,Crystal Palace,Hull,2,3.33,4.2
25-Apr-15,Newcastle,Swansea,2.36,3.23,3.29
25-Apr-15,Stoke,Sunderland,1.82,3.42,5.13
25-Apr-15,West Brom,Liverpool,4.38,3.51,1.91
25-Apr-15,Burnley,Leicester,2.75,3.26,2.71
25-Apr-15,QPR,West Ham,2.26,3.42,3.31
25-Apr-15,Southampton,Tottenham,2.03,3.48,3.86
19-Apr-15,Newcastle,Tottenham,2.98,3.36,2.46
19-Apr-15,Manchester City,West Ham,1.26,6.38,11.81
18-Apr-15,Chelsea,Manchester Utd,1.95,3.48,4.29
18-Apr-15,Crystal Palace,West Brom,2.02,3.34,4.14
18-Apr-15,Everton,Burnley,1.82,3.58,4.78
18-Apr-15,Leicester,Swansea,2.05,3.47,3.84
18-Apr-15,Stoke,Southampton,3.25,3.23,2.38
13-Apr-15,Liverpool,Newcastle,1.35,5.2,9.5
12-Apr-15,Manchester Utd,Manchester City,2.73,3.24,2.78
12-Apr-15,QPR,Chelsea,8.54,4.83,1.4
11-Apr-15,Burnley,Arsenal,6.29,4.04,1.59
11-Apr-15,Southampton,Hull,1.57,3.94,6.75
11-Apr-15,Sunderland,Crystal Palace,2.76,3.17,2.82
11-Apr-15,Tottenham,Aston Villa,1.63,4.03,5.72
11-Apr-15,West Brom,Leicester,2.33,3.3,3.27
11-Apr-15,West Ham,Stoke,2.16,3.4,3.63
11-Apr-15,Swansea,Everton,2.5,3.26,3.01
7-Apr-15,Aston Villa,QPR,2.09,3.34,3.89
6-Apr-15,Crystal Palace,Manchester City,5.46,4.12,1.64
5-Apr-15,Sunderland,Newcastle,2.7,3.12,2.89
5-Apr-15,Burnley,Tottenham,3.23,3.5,2.26
4-Apr-15,Chelsea,Stoke,1.3,5.4,12.34
4-Apr-15,Everton,Southampton,2.82,3.16,2.74
4-Apr-15,Leicester,West Ham,2.18,3.51,3.43
4-Apr-15,Manchester Utd,Aston Villa,1.35,5.12,10.18
4-Apr-15,Swansea,Hull,1.98,3.31,4.3
4-Apr-15,West Brom,QPR,1.81,3.54,4.98
4-Apr-15,Arsenal,Liverpool,1.84,3.7,4.51
22-Mar-15,Hull,Chelsea,7.81,4.02,1.52
22-Mar-15,QPR,Everton,3.47,3.41,2.19
22-Mar-15,Liverpool,Manchester Utd,2.3,3.27,3.43
21-Mar-15,West Ham,Sunderland,1.84,3.53,4.76
21-Mar-15,Aston Villa,Swansea,2.62,3.16,2.95
21-Mar-15,Newcastle,Arsenal,5.43,4.1,1.65
21-Mar-15,Southampton,Burnley,1.48,4.32,7.82
21-Mar-15,Stoke,Crystal Palace,2.44,3.16,3.21
21-Mar-15,Tottenham,Leicester,1.63,4.1,5.5
21-Mar-15,Manchester City,West Brom,1.31,5.7,10.39
16-Mar-15,Swansea,Liverpool,4.23,3.46,1.97
15-Mar-15,Everton,Newcastle,1.82,3.56,4.87
15-Mar-15,Manchester Utd,Tottenham,1.86,3.7,4.35
15-Mar-15,Chelsea,Southampton,1.62,3.82,6.55
14-Mar-15,Burnley,Manchester City,7.41,4.97,1.42
14-Mar-15,Arsenal,West Ham,1.33,5.47,9.67
14-Mar-15,Leicester,Hull,2.09,3.27,3.96
14-Mar-15,Sunderland,Aston Villa,2.35,3.21,3.34
14-Mar-15,West Brom,Stoke,2.51,3.11,3.16
14-Mar-15,Crystal Palace,QPR,1.79,3.65,4.93
7-Mar-15,QPR,Tottenham,4.5,3.76,1.82
4-Mar-15,Liverpool,Burnley,1.36,5.1,9.57
4-Mar-15,Manchester City,Leicester,1.24,6.53,12.79
4-Mar-15,Newcastle,Manchester Utd,4.54,3.55,1.87
4-Mar-15,QPR,Arsenal,6.92,4.67,1.48
4-Mar-15,Stoke,Everton,2.66,3.21,2.87
4-Mar-15,Tottenham,Swansea,1.75,3.73,5.08
4-Mar-15,West Ham,Chelsea,5.98,4.15,1.59
3-Mar-15,Aston Villa,West Brom,2.91,3.04,2.73
3-Mar-15,Hull,Sunderland,2.23,3.2,3.62
3-Mar-15,Southampton,Crystal Palace,1.66,3.76,5.92
1-Mar-15,Arsenal,Everton,1.56,4.24,6.23
1-Mar-15,Liverpool,Manchester City,3.25,3.52,2.26
28-Feb-15,Burnley,Swansea,2.47,3.22,3.11
28-Feb-15,Manchester Utd,Sunderland,1.37,4.9,9.9
28-Feb-15,Newcastle,Aston Villa,1.98,3.37,4.26
28-Feb-15,Stoke,Hull,2.03,3.23,4.25
28-Feb-15,West Brom,Southampton,3.3,3.2,2.36
28-Feb-15,West Ham,Crystal Palace,2.19,3.28,3.57
22-Feb-15,Southampton,Liverpool,2.6,3.24,2.92
22-Feb-15,Everton,Leicester,1.77,3.65,5.02
22-Feb-15,Tottenham,West Ham,1.79,3.74,4.76
21-Feb-15,Manchester City,Newcastle,1.29,5.88,11.17
21-Feb-15,Aston Villa,Stoke,2.59,3.15,2.99
21-Feb-15,Chelsea,Burnley,1.2,6.95,16.77
21-Feb-15,Crystal Palace,Arsenal,4.95,3.74,1.76
21-Feb-15,Hull,QPR,1.83,3.47,4.88
21-Feb-15,Sunderland,West Brom,2.79,3.07,2.85
21-Feb-15,Swansea,Manchester Utd,3.76,3.36,2.12
11-Feb-15,Crystal Palace,Newcastle,2.26,3.27,3.45
11-Feb-15,West Brom,Swansea,2.39,3.17,3.28
11-Feb-15,Chelsea,Everton,1.37,5,9.27
11-Feb-15,Manchester Utd,Burnley,1.32,5.48,10.33
11-Feb-15,Southampton,West Ham,1.69,3.86,5.4
11-Feb-15,Stoke,Manchester City,5.56,3.98,1.65
10-Feb-15,Liverpool,Tottenham,1.91,3.65,4.21
10-Feb-15,Arsenal,Leicester,1.3,5.71,11.16
10-Feb-15,Hull,Aston Villa,2.21,3.15,3.76
10-Feb-15,Sunderland,QPR,1.9,3.51,4.44
8-Feb-15,West Ham,Manchester Utd,4.21,3.6,1.91
8-Feb-15,Newcastle,Stoke,2.23,3.28,3.52
8-Feb-15,Burnley,West Brom,2.54,3.14,3.09
7-Feb-15,Everton,Liverpool,3.44,3.33,2.27
7-Feb-15,Aston Villa,Chelsea,8.37,4.54,1.43
7-Feb-15,Leicester,Crystal Palace,2.39,3.23,3.23
7-Feb-15,Manchester City,Hull,1.21,6.69,15.42
7-Feb-15,QPR,Southampton,4.36,3.59,1.89
7-Feb-15,Swansea,Sunderland,1.96,3.37,4.32
7-Feb-15,Tottenham,Arsenal,3.33,3.46,2.25
1-Feb-15,Southampton,Swansea,1.64,3.83,5.95
1-Feb-15,Arsenal,Aston Villa,1.29,5.74,11.98
31-Jan-15,Chelsea,Manchester City,2.15,3.38,3.71
31-Jan-15,Crystal Palace,Everton,2.55,3.25,3
31-Jan-15,Liverpool,West Ham,1.62,4.18,5.76
31-Jan-15,Manchester Utd,Leicester,1.38,5.13,9.06
31-Jan-15,Stoke,QPR,1.77,3.63,5.13
31-Jan-15,Sunderland,Burnley,2.31,3.25,3.43
31-Jan-15,West Brom,Tottenham,2.87,3.26,2.65
31-Jan-15,Hull,Newcastle,2.61,3.18,2.98
19-Jan-15,Everton,West Brom,1.84,3.54,4.74
18-Jan-15,Manchester City,Arsenal,1.78,3.98,4.46
18-Jan-15,West Ham,Hull,1.74,3.64,5.28
17-Jan-15,Newcastle,Southampton,2.86,3.19,2.68
17-Jan-15,Aston Villa,Liverpool,4.51,3.59,1.88
17-Jan-15,Burnley,Crystal Palace,2.45,3.2,3.21
17-Jan-15,Leicester,Stoke,2.49,3.29,3.06
17-Jan-15,QPR,Manchester Utd,5.75,4.28,1.6
17-Jan-15,Swansea,Chelsea,6.95,4.25,1.53
17-Jan-15,Tottenham,Sunderland,1.57,4.17,6.35
11-Jan-15,Manchester Utd,Southampton,1.82,3.63,4.72
11-Jan-15,Arsenal,Stoke,1.48,4.45,7.47
10-Jan-15,Crystal Palace,Tottenham,3.41,3.39,2.23
10-Jan-15,Burnley,QPR,2.09,3.48,3.74
10-Jan-15,Chelsea,Newcastle,1.2,7.24,16.05
10-Jan-15,Everton,Manchester City,4.5,3.89,1.81
10-Jan-15,Leicester,Aston Villa,2.19,3.33,3.63
10-Jan-15,Swansea,West Ham,2.16,3.45,3.56
10-Jan-15,West Brom,Hull,2.02,3.25,4.37
10-Jan-15,Sunderland,Liverpool,3.72,3.38,2.13
