Date,HomeTeam,AwayTeam,HomeBet,DrawBet,AwayBet
11-May-14,Cardiff,Chelsea,8.07,4.91,1.4
11-May-14,Fulham,Crystal Palace,2.58,3.5,2.72
11-May-14,Hull,Everton,3.6,3.43,2.11
11-May-14,Liverpool,Newcastle,1.18,8.28,14.17
11-May-14,Manchester City,West Ham,1.17,8.68,14
11-May-14,Norwich,Arsenal,5.01,3.93,1.69
11-May-14,Southampton,Manchester Utd,2.79,3.64,2.44
11-May-14,Sunderland,Swansea,2.25,3.44,3.24
11-May-14,Tottenham,Aston Villa,1.47,4.41,7.22
11-May-14,West Brom,Stoke,2.2,3.45,3.34
7-May-14,Manchester City,Aston Villa,1.16,8.94,16.05
7-May-14,Sunderland,West Brom,2.05,3.08,4.38
6-May-14,Manchester Utd,Hull,1.44,4.72,7.06
5-May-14,Crystal Palace,Liverpool,7.84,5.37,1.38
4-May-14,Chelsea,Norwich,1.2,7.28,14.43
4-May-14,Arsenal,West Brom,1.38,5.05,8.31
3-May-14,Everton,Manchester City,4.8,4.08,1.7
3-May-14,Aston Villa,Hull,2.59,3.02,3.13
3-May-14,Manchester Utd,Sunderland,1.42,5.13,7.17
3-May-14,Newcastle,Cardiff,1.93,3.76,3.95
3-May-14,Stoke,Fulham,2.25,3.48,3.26
3-May-14,Swansea,Southampton,2.36,3.39,3.11
3-May-14,West Ham,Tottenham,3.82,3.72,1.97
28-Apr-14,Arsenal,Newcastle,1.23,6.57,12.72
27-Apr-14,Crystal Palace,Manchester City,7.92,5.06,1.39
27-Apr-14,Liverpool,Chelsea,1.67,3.95,5.15
27-Apr-14,Sunderland,Cardiff,1.76,3.81,4.69
26-Apr-14,Manchester Utd,Norwich,1.3,5.76,10.31
26-Apr-14,Fulham,Hull,2.36,3.39,3.14
26-Apr-14,Stoke,Tottenham,3.51,3.44,2.15
26-Apr-14,Swansea,Aston Villa,1.67,3.83,5.59
26-Apr-14,West Brom,West Ham,1.86,3.68,4.36
26-Apr-14,Southampton,Everton,2.79,3.47,2.54
21-Apr-14,Manchester City,West Brom,1.22,7.11,12.4
